lot_number,salesforce_id,supplier_name,
5,001b000003OCd7tAAD,ALEXANDER DENNIS LIMITED,
4,0010N00004eqJxmQAE,BLOOVA LIMITED,
6,0010N00004eqJxmQAE,BLOOVA LIMITED,
1,001b000003OCd1qAAD,BMW UK Ltd
4,001b000003OCd1qAAD,BMW UK Ltd
1,001b000003OCd0HAAT,Citroen UK Ltd
2,001b000003OCd0HAAT,Citroen UK Ltd
6,001b000003OCd0HAAT,Citroen UK Ltd
7,001b000003OCd0HAAT,Citroen UK Ltd
3,0010N00004lZpFuQAK,DAF TRUCKS N.V.,
3,001b000003OCd7uAAD,Dennis Eagle Limited
2,001b000003OCd7vAAD,EVOBUS (UK) LIMITED
3,001b000003OCd7vAAD,EVOBUS (UK) LIMITED
5,001b000003OCd7vAAD,EVOBUS (UK) LIMITED
3,001b000003OCdnZAAT,FARID HILLEND ENGINEERING LIMITED
1,001b000003OCd0SAAT,FIAT CHRYSLER AUTOMOBILES UK LTD
2,001b000003OCd0SAAT,FIAT CHRYSLER AUTOMOBILES UK LTD
6,001b000003OCd0SAAT,FIAT CHRYSLER AUTOMOBILES UK LTD
7,001b000003OCd0SAAT,FIAT CHRYSLER AUTOMOBILES UK LTD
1,001b000003OCd7wAAD,FORD MOTOR COMPANY LTD
2,001b000003OCd7wAAD,FORD MOTOR COMPANY LTD
5,001b000003OCd7wAAD,FORD MOTOR COMPANY LTD
6,001b000003OCd7wAAD,FORD MOTOR COMPANY LTD
7,001b000003OCd7wAAD,FORD MOTOR COMPANY LTD
3,001b000003YOF6mAAH,GEESINK NORBA LIMITED,
1,001b000003OCd7xAAD,Hyundai Motor UK Ltd
2,001b000003OCd7xAAD,Hyundai Motor UK Ltd
6,001b000003OCd7xAAD,Hyundai Motor UK Ltd
7,001b000003OCd7xAAD,Hyundai Motor UK Ltd
1,001b000003OCd6aAAD,Nissan Motor GB Ltd
2,001b000003OCdnbAAD,ISUZU (UK) LIMITED
2,001b000003OCd6aAAD,Nissan Motor GB Ltd
7,001b000003OCdnbAAD,ISUZU (UK) LIMITED
2,001b0000040bGUXAA2,NU-Track Limited,
2,001b000003OCd7yAAD,Iveco Ltd
3,001b0000040bGUXAA2,NU-Track Limited,
3,001b000003OCd7yAAD,Iveco Ltd
5,001b0000040bGUXAA2,NU-Track Limited,
5,001b000003OCd7yAAD,Iveco Ltd
5,001b000003YOv1xAAD,OPTARE GROUP LTD,
7,001b000003OCd7yAAD,Iveco Ltd
5,001b000003YOnElAAL,"PELICAN ENGINEERING COMPANY (SALES), LIMITED",
1,001b000003OCd7zAAD,Jaguar Land Rover Limited
1,001b000003OCd1pAAD,Peugeot Motor Company plc
2,001b000003OCd7zAAD,Jaguar Land Rover Limited
2,001b000003OCd1pAAD,Peugeot Motor Company plc
6,001b000003OCd7zAAD,Jaguar Land Rover Limited
6,001b000003OCd1pAAD,Peugeot Motor Company plc
7,001b000003OCd7zAAD,Jaguar Land Rover Limited
7,001b000003OCd1pAAD,Peugeot Motor Company plc
3,001b000003YOjtyAAD,JOHNSTON SWEEPERS LIMITED,
4,001b000003YOuR5AAL,PIAGGIO & C. SPA,
4,0010N00004lZvtrQAC,KAWASAKI MOTORS EUROPE N.V.,
6,001b000003YOuR5AAL,PIAGGIO & C. SPA,
6,0010N00004lZvtrQAC,KAWASAKI MOTORS EUROPE N.V.,
1,001b000003OCd1tAAD,Renault UK Ltd
1,001b000003OCd80AAD,Kia Motors (UK) Ltd
2,001b000003OCd1tAAD,Renault UK Ltd
2,0010N00004SLpFKQA1,LONDON EV COMPANY LIMITED,
1,0010N00004M3jt9QAB,SSANGYONG MOTOR UK LIMITED,
3,0010N00004SLpFKQA1,LONDON EV COMPANY LIMITED,
2,0010N00004M3jt9QAB,SSANGYONG MOTOR UK LIMITED,
7,0010N00004SLpFKQA1,LONDON EV COMPANY LIMITED,
6,0010N00004M3jt9QAB,SSANGYONG MOTOR UK LIMITED,
2,001b000003OCd81AAD,MAN Truck & Bus UK Ltd
7,0010N00004M3jt9QAB,SSANGYONG MOTOR UK LIMITED,
3,001b000003OCd81AAD,MAN Truck & Bus UK Ltd
3,0010N00004VzLhWQAV,STOCK SWEEPERS LIMITED,
5,001b000003OCd81AAD,MAN Truck & Bus UK Ltd
1,001b000003OCdniAAD,SUBARU (UK) LTD
7,001b000003OCd81AAD,MAN Truck & Bus UK Ltd
6,001b000003OCdniAAD,SUBARU (UK) LTD
1,001b000003OCd0mAAD,MERCEDES-BENZ CARS UK LIMITED
1,001b000003OCdnjAAD,SUZUKI GB PLC
6,001b000003OCd0mAAD,MERCEDES-BENZ CARS UK LIMITED
1,001b000003OCd6zAAD,The Colt Car Company Limited
3,0010N00004lZowYQAS,MERCEDES-BENZ TRUCKS UK LIMITED,
2,001b000003OCd6zAAD,The Colt Car Company Limited
2,0010N00004eqJjQQAU,MERCEDES-BENZ VANS UK LIMITED,
6,001b000003OCd6zAAD,The Colt Car Company Limited
7,0010N00004eqJjQQAU,MERCEDES-BENZ VANS UK LIMITED,
7,001b000003OCd6zAAD,The Colt Car Company Limited
1,001b000003OCd1WAAT,TOYOTA(G.B.) PLC
2,001b000003OCd1WAAT,TOYOTA(G.B.) PLC
1,001b000003OCdnkAAD,TOYOTA (GIBRALTAR) STOCKHOLDINGS LIMITED
2,001b000003OCdnkAAD,TOYOTA (GIBRALTAR) STOCKHOLDINGS LIMITED
4,001b000003YPB4MAAX,T.S. COMMS LIMITED,
6,001b000003YPB4MAAX,T.S. COMMS LIMITED,
1,001b000003OCd1oAAD,VAUXHALL MOTORS LIMITED
2,001b000003OCd1oAAD,VAUXHALL MOTORS LIMITED
6,001b000003OCd1oAAD,VAUXHALL MOTORS LIMITED
7,001b000003OCd1oAAD,VAUXHALL MOTORS LIMITED
1,001b000003OCd84AAD,VOLKSWAGEN GROUP UK LIMITED TRADING AS VOLKSWAGEN UK
6,001b000003OCd84AAD,VOLKSWAGEN GROUP UK LIMITED TRADING AS VOLKSWAGEN UK
2,001b000003OCd85AAD,VOLKSWAGEN GROUP UK LIMITED TRADING AS VOLKSWAGEN COMMERCIAL VEHICLES UK
7,001b000003OCd85AAD,VOLKSWAGEN GROUP UK LIMITED TRADING AS VOLKSWAGEN COMMERCIAL VEHICLES UK
1,001b000003OCd82AAD,VOLKSWAGEN GROUP UK LIMITED TRADING AS SEAT UK
6,001b000003OCd82AAD,VOLKSWAGEN GROUP UK LIMITED TRADING AS SEAT UK
1,001b000003OCd83AAD,VOLKSWAGEN GROUP UK LIMITED TRADING AS SKODA UK
6,001b000003OCd83AAD,VOLKSWAGEN GROUP UK LIMITED TRADING AS SKODA UK
1,001b000003OCd2UAAT,VOLKSWAGEN GROUP UK LIMITED TRADING AS AUDI UK
6,001b000003OCd2UAAT,VOLKSWAGEN GROUP UK LIMITED TRADING AS AUDI UK
1,001b000003OCd1dAAD,Volvo Cars UK Ltd
6,001b000003OCd1dAAD,Volvo Cars UK Ltd
2,001b000003YPdovAAD,VOLVO GROUP UK LIMITED,
3,001b000003YPdovAAD,VOLVO GROUP UK LIMITED,
3,001b000003OCdnlAAD,WHALE TANKERS LTD
4,0010N00004lZn1jQAC,"YAMAHA MOTOR EUROPE N.V., BRANCH UK",
6,0010N00004lZn1jQAC,"YAMAHA MOTOR EUROPE N.V., BRANCH UK",
6,001b000003OCd1qAAD,BMW UK Ltd
